,full,,,,,,,,,,,,pp-mod-subj,,,,,,,,,,,,,,rel-cl,,,,,,,,,,,,,,re-irr-sv-agr,,,,,,,,,,,,,,npi-only,,,,,,,,,,,,,,npi-sent-neg,,,,,,,,,,,,,,npi-sim-ques,,,,,,,,,,,,,,superlative-quantifier,,,,,,,,,,,,,,existential-there-quantifier,,,,,,,,,,,,,,binding-c-command,,,,,,,,,,,,,,binding-case,,,,,,,,,,,,,,binding-domain,,,,,,,,,,,,,,binding-reconstruction,,,,,,,,,,,,,,det-adj-noun,,,,,,,,,,,,,,det-noun,,,,,,,,,,,,,,passive,,,,,,,,,,,,,
,TF,,,,,,lstm,,,,,,TF,,,,,,,lstm,,,,,,,TF,,,,,,,lstm,,,,,,,TF,,,,,,,lstm,,,,,,,TF,,,,,,,lstm,,,,,,,TF,,,,,,,lstm,,,,,,,TF,,,,,,,lstm,,,,,,,TF,,,,,,,lstm,,,,,,,TF,,,,,,,lstm,,,,,,,TF,,,,,,,lstm,,,,,,,TF,,,,,,,lstm,,,,,,,TF,,,,,,,lstm,,,,,,,TF,,,,,,,lstm,,,,,,,TF,,,,,,,lstm,,,,,,,TF,,,,,,,lstm,,,,,,,TF,,,,,,,lstm,,,,,,
,full-transformer-0,full-transformer-1,full-transformer-2,full-transformer-3,full-transformer-4,average,full-lstm-0,full-lstm-1,full-lstm-2,full-lstm-3,full-lstm-4,average,pp-mod-subj-transformer-0,pp-mod-subj-transformer-1,pp-mod-subj-transformer-2,pp-mod-subj-transformer-3,pp-mod-subj-transformer-4,average,delta,pp-mod-subj-lstm-0,pp-mod-subj-lstm-1,pp-mod-subj-lstm-2,pp-mod-subj-lstm-3,pp-mod-subj-lstm-4,average,delta,rel-cl-transformer-0,rel-cl-transformer-1,rel-cl-transformer-2,rel-cl-transformer-3,rel-cl-transformer-4,average,delta,rel-cl-lstm-0,rel-cl-lstm-1,rel-cl-lstm-2,rel-cl-lstm-3,rel-cl-lstm-4,average,delta,re-irr-sv-agr-transformer-0,re-irr-sv-agr-transformer-1,re-irr-sv-agr-transformer-2,re-irr-sv-agr-transformer-3,re-irr-sv-agr-transformer-4,average,delta,re-irr-sv-agr-lstm-0,re-irr-sv-agr-lstm-1,re-irr-sv-agr-lstm-2,re-irr-sv-agr-lstm-3,re-irr-sv-agr-lstm-4,average,delta,npi-only-transformer-0,npi-only-transformer-1,npi-only-transformer-2,npi-only-transformer-3,npi-only-transformer-4,average,delta,npi-only-lstm-0,npi-only-lstm-1,npi-only-lstm-2,npi-only-lstm-3,npi-only-lstm-4,average,delta,npi-sent-neg-transformer-0,npi-sent-neg-transformer-1,npi-sent-neg-transformer-2,npi-sent-neg-transformer-3,npi-sent-neg-transformer-4,average,delta,npi-sent-neg-lstm-0,npi-sent-neg-lstm-1,npi-sent-neg-lstm-2,npi-sent-neg-lstm-3,npi-sent-neg-lstm-4,average,delta,npi-sim-ques-transformer-0,npi-sim-ques-transformer-1,npi-sim-ques-transformer-2,npi-sim-ques-transformer-3,npi-sim-ques-transformer-4,average,delta,npi-sim-ques-lstm-0,npi-sim-ques-lstm-1,npi-sim-ques-lstm-2,npi-sim-ques-lstm-3,npi-sim-ques-lstm-4,average,delta,superlative-quantifier-transformer-0,superlative-quantifier-transformer-1,superlative-quantifier-transformer-2,superlative-quantifier-transformer-3,superlative-quantifier-transformer-4,average,delta,superlative-quantifier-lstm-0,superlative-quantifier-lstm-1,superlative-quantifier-lstm-2,superlative-quantifier-lstm-3,superlative-quantifier-lstm-4,average,delta,existential-there-quantifier-transformer-0,existential-there-quantifier-transformer-1,existential-there-quantifier-transformer-2,existential-there-quantifier-transformer-3,existential-there-quantifier-transformer-4,average,delta,existential-there-quantifier-lstm-0,existential-there-quantifier-lstm-1,existential-there-quantifier-lstm-2,existential-there-quantifier-lstm-3,existential-there-quantifier-lstm-4,average,delta,binding-c-command-transformer-0,binding-c-command-transformer-1,binding-c-command-transformer-2,binding-c-command-transformer-3,binding-c-command-transformer-4,average,delta,binding-c-command-lstm-0,binding-c-command-lstm-1,binding-c-command-lstm-2,binding-c-command-lstm-3,binding-c-command-lstm-4,average,delta,binding-case-transformer-0,binding-case-transformer-1,binding-case-transformer-2,binding-case-transformer-3,binding-case-transformer-4,average,delta,binding-case-lstm-0,binding-case-lstm-1,binding-case-lstm-2,binding-case-lstm-3,binding-case-lstm-4,average,delta,binding-domain-transformer-0,binding-domain-transformer-1,binding-domain-transformer-2,binding-domain-transformer-3,binding-domain-transformer-4,average,delta,binding-domain-lstm-0,binding-domain-lstm-1,binding-domain-lstm-2,binding-domain-lstm-3,binding-domain-lstm-4,average,delta,binding-reconstruction-transformer-0,binding-reconstruction-transformer-1,binding-reconstruction-transformer-2,binding-reconstruction-transformer-3,binding-reconstruction-transformer-4,average,delta,binding-reconstruction-lstm-0,binding-reconstruction-lstm-1,binding-reconstruction-lstm-2,binding-reconstruction-lstm-3,binding-reconstruction-lstm-4,average,delta,det-adj-noun-transformer-0,det-adj-noun-transformer-1,det-adj-noun-transformer-2,det-adj-noun-transformer-3,det-adj-noun-transformer-4,average,delta,det-adj-noun-lstm-0,det-adj-noun-lstm-1,det-adj-noun-lstm-2,det-adj-noun-lstm-3,det-adj-noun-lstm-4,average,delta,det-noun-transformer-0,det-noun-transformer-1,det-noun-transformer-2,det-noun-transformer-3,det-noun-transformer-4,average,delta,det-noun-lstm-0,det-noun-lstm-1,det-noun-lstm-2,det-noun-lstm-3,det-noun-lstm-4,average,delta,passive-transformer-0,passive-transformer-1,passive-transformer-2,passive-transformer-3,passive-transformer-4,average,delta,passive-lstm-0,passive-lstm-1,passive-lstm-2,passive-lstm-3,passive-lstm-4,average,delta
validation loss,3.84175205,3.84052324,3.84004974,3.84151149,3.84228420,3.84122415,3.97258902,3.96926308,3.97380352,3.97032976,3.97231030,3.97165914,3.89595914,3.89506149,3.89368844,3.89362502,3.89642024,3.89495087,0.05372672,4.02145243,4.02435923,4.02442884,4.02361012,4.02355433,4.02348099,0.05182185,3.84828186,3.84926367,3.84880638,3.85075951,3.85109305,3.84964089,0.00841675,3.97525692,3.98200536,3.98075390,3.98118782,3.97910166,3.97966113,0.00800200,3.86441851,3.86425281,3.86191940,3.86464024,3.86365318,3.86377683,0.02255268,3.98705006,3.98858190,3.98906493,3.99146414,3.99377537,3.98998728,0.01832814,3.84210014,3.84001613,3.84382081,3.84290981,3.84147859,3.84206510,0.00084095,3.97163415,3.96915030,3.97358084,3.97048450,3.97055531,3.97108102,-0.00057812,3.84291768,3.84382296,3.84178019,3.84253192,3.84413886,3.84303832,0.00181417,3.97006702,3.97236514,3.97332573,3.96947026,3.97115326,3.97127628,-0.00038285,3.84320259,3.84029841,3.84097028,3.84204388,3.84231472,3.84176598,0.00054183,3.97062016,3.97376180,3.97089434,3.97154236,3.96966553,3.97129683,-0.00036230,3.86246395,3.85900545,3.86330986,3.85973167,3.86361313,3.86162481,0.02040067,3.98948503,3.98526192,3.98558187,3.98929596,3.98975778,3.98787651,0.01621737,3.84332609,3.84503531,3.84331036,3.84469867,3.84311175,3.84389644,0.00267229,3.97315168,3.97074175,3.97287989,3.97186160,3.96980596,3.97168818,0.00002904,3.84278798,3.84187794,3.84238458,3.84252954,3.84286523,3.84248905,0.00126491,3.96994185,3.97319436,3.97028255,3.97456884,3.96868968,3.97133546,-0.00032368,3.84406281,3.84451365,3.84574723,3.84670067,3.84355736,3.84491634,0.00369220,3.97419047,3.97548389,3.97323513,3.97484875,3.97210836,3.97397332,0.00231419,3.84327769,3.84313393,3.84422493,3.84363675,3.84073877,3.84300241,0.00177827,3.97353053,3.97034574,3.97314167,3.96994424,3.96923590,3.97123961,-0.00041952,3.84350181,3.84154677,3.84239364,3.84192967,3.84438682,3.84275174,0.00152760,3.97129250,3.97296023,3.96841717,3.97194791,3.97108459,3.97114048,-0.00051866,3.84315848,3.84504771,3.84438348,3.84443355,3.84455180,3.84431500,0.00309086,3.97424197,3.97271514,3.97281289,3.97294974,3.97260714,3.97306538,0.00140624,3.84354448,3.84246516,3.84290981,3.84243846,3.84267473,3.84280653,0.00158238,3.97062683,3.97165108,3.96962619,3.96741343,3.97193050,3.97024961,-0.00140953,3.84952688,3.84967685,3.84829164,3.84750128,3.84796643,3.84859262,0.00736847,3.97510815,3.97520447,3.97419715,3.97578573,3.97747445,3.97555399,0.00389485
validation ppl,46.60706096,46.54982494,46.52778884,46.59585031,46.63186952,46.58247891,53.12188637,52.94549969,53.18644232,53.00200598,53.10708276,53.07258342,49.20322346,49.15907620,49.09162453,49.08851127,49.22591638,49.15367037,2.57119145,55.78206639,55.94444956,55.94834445,55.90255664,55.89943793,55.89537099,2.82278757,46.91239191,46.95847347,46.93700489,47.02876831,47.04445726,46.97621917,0.39374026,53.26379968,53.62446271,53.55739586,53.58064062,53.46897921,53.49905561,0.42647219,47.67554136,47.66764213,47.55654400,47.68611359,47.63906810,47.64498184,1.06250293,53.89566546,53.97828823,54.00436798,54.13409115,54.25935217,54.05435300,0.98176957,46.62328728,46.52622475,46.70357949,46.66105202,46.59431725,46.62169216,0.03921325,53.07118627,52.93952926,53.17459992,53.01020781,53.01396161,53.04189697,-0.03068645,46.66141915,46.70367970,46.60837219,46.64342245,46.71843594,46.66706589,0.08458697,52.98808221,53.10999503,53.16103639,52.95647038,53.04567099,53.05225100,-0.02033242,46.67471535,46.53936038,46.57063898,46.62066402,46.63329263,46.60773427,0.02525536,53.01739967,53.18422325,53.03193805,53.06631503,52.96681193,53.05333758,-0.01924584,47.58244787,47.41816823,47.62271533,47.45261690,47.63715999,47.54262166,0.96014275,54.02705964,53.79937861,53.81659489,54.01684592,54.04179757,53.94033533,0.86775190,46.68048008,46.76033564,46.67974554,46.74459656,46.67047573,46.70712671,0.12464780,53.15178475,53.02384663,53.13734021,53.08325876,52.97425050,53.07409617,0.00151275,46.65536757,46.61292846,46.63655039,46.64331124,46.65897172,46.64142587,0.05894696,52.98145012,53.15405316,52.99950398,53.22716274,52.91514962,53.05546392,-0.01711950,46.71488288,46.73594901,46.79363701,46.83827302,46.69127693,46.75480377,0.17232486,53.20702697,53.27589057,53.15622027,53.24206329,53.09635937,53.19551209,0.12292867,46.67822084,46.67151057,46.72245713,46.69498406,46.55985892,46.66540630,0.08292739,53.17192497,53.00285264,53.15125252,52.98157643,52.94406067,53.05033345,-0.02224998,46.68868323,46.59749451,46.63697291,46.61534012,46.73002146,46.65370245,0.07122354,53.05305740,53.14160981,52.90073155,53.08784044,53.04202876,53.04505359,-0.02752983,46.67265670,46.76091537,46.72986549,46.73220521,46.73773188,46.72667493,0.14419602,53.20976712,53.12858670,53.13378036,53.14105234,53.12284893,53.14720709,0.07462367,46.69067581,46.64030877,46.66105202,46.63906335,46.65008420,46.65623683,0.07375792,53.01775360,53.07208465,52.96472830,52.84765949,53.08691648,52.99782850,-0.07475492,46.97083523,46.97787976,46.91285049,46.87578721,46.89759677,46.92698989,0.34451098,53.25587604,53.26100595,53.20738217,53.29197368,53.38204487,53.27965654,0.20707312
test loss,3.84517360,3.84415555,3.84355068,3.84473538,3.84604287,3.84473162,3.97531843,3.97235751,3.97683525,3.97362685,3.97531462,3.97469053,3.89895344,3.89844275,3.89704490,3.89713025,3.89971590,3.89825745,0.05352583,4.02402306,4.02710199,4.02688694,4.02633667,4.02675295,4.02622032,0.05152979,3.85115123,3.85272717,3.85256934,3.85350895,3.85431004,3.85285335,0.00812173,3.97811174,3.98455811,3.98341846,3.98399305,3.98138332,3.98229294,0.00760241,3.86794925,3.86793256,3.86529255,3.86811113,3.86722994,3.86730309,0.02257147,3.98955226,3.99168968,3.99223161,3.99441385,3.99638772,3.99285502,0.01816449,3.84575200,3.84389019,3.84728074,3.84619784,3.84506869,3.84563789,0.00090628,3.97405624,3.97180533,3.97632408,3.97312140,3.97300577,3.97366257,-0.00102797,3.84646487,3.84724951,3.84553003,3.84663033,3.84779048,3.84673305,0.00200143,3.97300386,3.97493458,3.97619438,3.97262716,3.97430229,3.97421246,-0.00047808,3.84647727,3.84376860,3.84406209,3.84589362,3.84529781,3.84509988,0.00036826,3.97386050,3.97625375,3.97421050,3.97413230,3.97243977,3.97417936,-0.00051117,3.86599731,3.86212659,3.86673260,3.86353540,3.86664867,3.86500812,0.02027650,3.99196792,3.98793077,3.98885036,3.99188662,3.99267673,3.99066248,0.01597195,3.84654045,3.84809446,3.84650183,3.84805322,3.84622836,3.84708366,0.00235205,3.97605157,3.97311258,3.97578287,3.97458696,3.97295570,3.97449794,-0.00019259,3.84683895,3.84533119,3.84571671,3.84578180,3.84642005,3.84601774,0.00128613,3.97339368,3.97594976,3.97320747,3.97757053,3.97145700,3.97431569,-0.00037484,3.84705782,3.84800124,3.84868026,3.85039902,3.84701228,3.84823012,0.00349851,3.97693992,3.97813296,3.97596645,3.97753882,3.97563338,3.97684231,0.00215178,3.84688830,3.84696674,3.84739423,3.84715796,3.84413385,3.84650822,0.00177660,3.97635818,3.97325659,3.97550917,3.97353125,3.97221136,3.97417331,-0.00051723,3.84695554,3.84515643,3.84561610,3.84509206,3.84807587,3.84617920,0.00144758,3.97455478,3.97566462,3.97167611,3.97509217,3.97354460,3.97410645,-0.00058408,3.84691834,3.84821320,3.84788227,3.84771514,3.84856367,3.84785852,0.00312691,3.97675872,3.97562337,3.97570491,3.97673535,3.97575712,3.97611589,0.00142536,3.84735465,3.84627295,3.84587336,3.84591126,3.84662986,3.84640841,0.00167680,3.97333503,3.97474384,3.97248602,3.97080183,3.97511506,3.97329636,-0.00139418,3.85311007,3.85301256,3.85148168,3.85078526,3.85166645,3.85201120,0.00727959,3.97776580,3.97809958,3.97730589,3.97818565,3.98073006,3.97841740,0.00372686
test ppl,46.76680224,46.71921565,46.69096524,46.74631289,46.80747308,46.74615382,53.26707614,53.10958984,53.34793396,53.17704680,53.26687294,53.23370393,49.35077342,49.32557678,49.25667528,49.26087970,49.38841588,49.31646421,2.57031039,55.92564586,56.09810279,56.08603999,56.05518601,56.07852545,56.04870002,2.81499609,47.04719411,47.12139644,47.11395971,47.15824915,47.19604212,47.12736831,0.38121449,53.41607571,53.76152730,53.70029337,53.73115782,53.59111684,53.64003421,0.40633027,47.84416885,47.84337037,47.71723003,47.85191479,47.80976649,47.81329010,1.06713629,54.03069221,54.14630214,54.17565336,54.29400701,54.40128202,54.20958735,0.97588341,46.79386014,46.70681989,46.86545049,46.81472750,46.76189646,46.78855090,0.04239708,53.19988549,53.08027202,53.32067110,53.15017539,53.14402983,53.17900676,-0.05469717,46.82723005,46.86398678,46.78347457,46.83497884,46.88934573,46.83980319,0.09364937,53.14392846,53.24663329,53.31375587,53.12391284,53.21297682,53.20824146,-0.02546248,46.82781060,46.70114099,46.71484947,46.80048759,46.77261179,46.76338009,0.01722627,53.18947308,53.31692100,53.20809257,53.20393179,53.11395852,53.20647539,-0.02722855,47.75087133,47.56639806,47.78599464,47.63345756,47.78198445,47.70374121,0.95758739,54.16136961,53.94315326,53.99278115,54.15696643,54.19977380,54.09080885,0.85710491,46.83076932,46.90360149,46.82896057,46.90166693,46.81615619,46.85623090,0.11007708,53.30614253,53.14970653,53.29182121,53.22812721,53.14136908,53.22343331,-0.01027062,46.84475040,46.77417302,46.79220901,46.79525473,46.82513117,46.80630367,0.06014985,53.16464877,53.30071599,53.15475017,53.38717421,53.06178581,53.21381499,-0.01988895,46.85500435,46.89922926,46.93108541,47.01181802,46.85287072,46.91000155,0.16384773,53.35351795,53.41720917,53.30160555,53.38548135,53.28385530,53.34833386,0.11462993,46.84706237,46.85073718,46.87076943,46.85969645,46.71820203,46.82929349,0.08313967,53.32248903,53.15736089,53.27723700,53.17196300,53.10182841,53.20617567,-0.02752827,46.85021219,46.76599944,46.78750136,46.76298907,46.90272925,46.81388626,0.06773244,53.22641401,53.28551953,53.07341327,53.25502533,53.17267293,53.20260902,-0.03109492,46.84846971,46.90917080,46.89364995,46.88581320,46.92561419,46.89254357,0.14638975,53.34385127,53.28332174,53.28766659,53.34260491,53.29044901,53.30957870,0.07587477,46.86891444,46.81824350,46.79953916,46.80131330,46.83495651,46.82459338,0.07843956,53.16153070,53.23647827,53.11641526,53.02703248,53.25624426,53.15954019,-0.07416374,47.13944269,47.13484620,47.06274334,47.02997928,47.07144013,47.08769033,0.34153651,53.39759986,53.41542621,53.37304745,53.42002383,53.55611897,53.43244326,0.19873933
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adjunct_island,0.7260,0.6540,0.6680,0.8140,0.6650,0.7054,0.6500,0.5990,0.6620,0.6470,0.7470,0.6610,0.6610,0.7160,0.7640,0.7130,0.7030,0.7114,0.0060,0.6630,0.7820,0.5850,0.6740,0.6980,0.6804,0.0194,0.7080,0.6220,0.7520,0.6230,0.6550,0.6720,-0.0334,0.6640,0.5790,0.7100,0.6470,0.6900,0.6580,-0.0030,0.6960,0.6460,0.7810,0.7460,0.7470,0.7232,0.0178,0.6290,0.6990,0.6900,0.6750,0.5880,0.6562,-0.0492,0.6730,0.7520,0.6710,0.7380,0.7390,0.7146,0.0092,0.6720,0.6420,0.7320,0.5890,0.5570,0.6384,-0.0226,0.7270,0.8000,0.6810,0.7290,0.7730,0.7420,0.0366,0.6650,0.6350,0.5160,0.6470,0.7370,0.6400,-0.0654,0.6990,0.7690,0.6820,0.6900,0.7600,0.7200,0.0146,0.6390,0.6940,0.7410,0.6630,0.6850,0.6844,-0.0210,0.7610,0.6700,0.7300,0.7530,0.8020,0.7432,0.0378,0.5180,0.7070,0.6640,0.6040,0.6220,0.6230,-0.0824,0.7050,0.6430,0.6930,0.7500,0.6540,0.6890,-0.0164,0.5610,0.7660,0.6220,0.5340,0.6020,0.6170,-0.0440,0.7410,0.6470,0.7470,0.7800,0.7380,0.7306,0.0252,0.6120,0.6530,0.6190,0.6560,0.6050,0.6290,-0.0320,0.8160,0.6980,0.6030,0.6750,0.7310,0.7046,-0.0008,0.5620,0.6060,0.6440,0.7030,0.6290,0.6288,-0.0766,0.7900,0.6510,0.7100,0.6690,0.7030,0.7046,-0.0008,0.6730,0.7330,0.5860,0.6050,0.5940,0.6382,-0.0672,0.6890,0.5990,0.7850,0.7450,0.7450,0.7126,0.0072,0.5620,0.6680,0.7040,0.7430,0.7040,0.6762,-0.0292,0.7310,0.7390,0.7280,0.7920,0.6600,0.7300,0.0246,0.6110,0.6810,0.6580,0.6400,0.5940,0.6368,-0.0686,0.7270,0.7000,0.6980,0.7190,0.7580,0.7204,0.0150,0.6510,0.6900,0.6300,0.6120,0.6590,0.6484,-0.0570,0.7520,0.6730,0.7880,0.6770,0.7300,0.7240,0.0186,0.6640,0.5830,0.6590,0.6250,0.6410,0.6344,-0.0710
anaphor_gender_agreement,0.9470,0.8990,0.9100,0.9540,0.9420,0.9304,0.9430,0.9500,0.9180,0.9200,0.9110,0.9284,0.9300,0.9540,0.9400,0.9440,0.8890,0.9314,0.0010,0.9160,0.9160,0.9500,0.9100,0.9270,0.9238,-0.0046,0.9330,0.9250,0.9300,0.9390,0.9170,0.9288,-0.0016,0.9400,0.9070,0.9450,0.9160,0.9190,0.9254,-0.0030,0.8750,0.9150,0.9200,0.9050,0.9070,0.9044,-0.0260,0.8850,0.8860,0.9230,0.8890,0.8920,0.8950,-0.0354,0.9500,0.9550,0.9520,0.9470,0.9470,0.9502,0.0198,0.8930,0.9380,0.9140,0.8900,0.8730,0.9016,-0.0268,0.9450,0.9180,0.9370,0.9300,0.9340,0.9328,0.0024,0.9540,0.9260,0.9050,0.9460,0.9320,0.9326,0.0022,0.9300,0.9410,0.9360,0.9270,0.9470,0.9362,0.0058,0.8860,0.9310,0.9350,0.9260,0.9250,0.9206,-0.0098,0.9500,0.9250,0.9360,0.9220,0.9340,0.9334,0.0030,0.9560,0.9140,0.9530,0.9300,0.9110,0.9328,0.0024,0.9100,0.9300,0.9250,0.9570,0.9150,0.9274,-0.0030,0.8840,0.9200,0.9220,0.9530,0.9460,0.9250,-0.0034,0.9340,0.9560,0.9460,0.9570,0.9120,0.9410,0.0106,0.9470,0.9210,0.8850,0.9270,0.9450,0.9250,-0.0034,0.9170,0.9080,0.9550,0.9310,0.9160,0.9254,-0.0050,0.9390,0.9060,0.9230,0.9110,0.8610,0.9080,-0.0224,0.9250,0.9440,0.9420,0.8990,0.9300,0.9280,-0.0024,0.9150,0.9190,0.9310,0.9350,0.9240,0.9248,-0.0056,0.9250,0.9210,0.9330,0.9340,0.9390,0.9304,0.0000,0.9200,0.9200,0.9530,0.9050,0.9400,0.9276,-0.0028,0.9380,0.9210,0.9370,0.9470,0.9450,0.9376,0.0072,0.9370,0.9450,0.9260,0.9090,0.9180,0.9270,-0.0034,0.9430,0.9450,0.9160,0.9390,0.9420,0.9370,0.0066,0.9520,0.9210,0.9170,0.9350,0.9570,0.9364,0.0060,0.9550,0.9250,0.9080,0.9330,0.9300,0.9302,-0.0002,0.9130,0.9160,0.9470,0.9200,0.8980,0.9188,-0.0116
anaphor_number_agreement,0.9670,0.9620,0.9630,0.9750,0.9630,0.9660,0.9670,0.9730,0.9660,0.9700,0.9680,0.9688,0.9680,0.9620,0.9700,0.9680,0.9710,0.9678,0.0018,0.9680,0.9630,0.9640,0.9690,0.9700,0.9668,-0.0020,0.9700,0.9640,0.9680,0.9750,0.9640,0.9682,0.0022,0.9690,0.9680,0.9720,0.9710,0.9730,0.9706,0.0018,0.9520,0.9460,0.9640,0.9560,0.9540,0.9544,-0.0116,0.9710,0.9680,0.9670,0.9600,0.9620,0.9656,-0.0004,0.9690,0.9740,0.9650,0.9580,0.9750,0.9682,0.0022,0.9710,0.9660,0.9730,0.9670,0.9670,0.9688,0.0000,0.9620,0.9590,0.9610,0.9570,0.9620,0.9602,-0.0058,0.9710,0.9740,0.9620,0.9650,0.9700,0.9684,0.0024,0.9640,0.9700,0.9610,0.9590,0.9700,0.9648,-0.0012,0.9710,0.9740,0.9690,0.9680,0.9780,0.9720,0.0060,0.9720,0.9700,0.9650,0.9640,0.9730,0.9688,0.0028,0.9710,0.9670,0.9680,0.9730,0.9720,0.9702,0.0042,0.9630,0.9600,0.9580,0.9650,0.9690,0.9630,-0.0030,0.9750,0.9750,0.9730,0.9670,0.9670,0.9714,0.0026,0.9680,0.9670,0.9650,0.9610,0.9650,0.9652,-0.0008,0.9720,0.9730,0.9640,0.9700,0.9770,0.9712,0.0024,0.9600,0.9640,0.9650,0.9720,0.9750,0.9672,0.0012,0.9700,0.9720,0.9710,0.9730,0.9740,0.9720,0.0060,0.9720,0.9690,0.9650,0.9660,0.9710,0.9686,0.0026,0.9690,0.9640,0.9690,0.9730,0.9680,0.9686,0.0026,0.9620,0.9660,0.9600,0.9760,0.9640,0.9656,-0.0004,0.9770,0.9730,0.9730,0.9740,0.9720,0.9738,0.0078,0.9630,0.9680,0.9720,0.9710,0.9730,0.9694,0.0034,0.9650,0.9700,0.9710,0.9760,0.9710,0.9706,0.0046,0.9570,0.9690,0.9690,0.9580,0.9700,0.9646,-0.0014,0.9730,0.9720,0.9770,0.9620,0.9700,0.9708,0.0048,0.9630,0.9800,0.9680,0.9620,0.9580,0.9662,0.0002,0.9750,0.9760,0.9680,0.9710,0.9630,0.9706,0.0046
